case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV14998,Asia,Master's,N,N,1986,1993,West,25195.9,Year,Y,Denied
EZYV17600,Europe,Bachelor's,Y,Y,1442,2000,Midwest,106875.36,Year,Y,Certified
EZYV4021,South America,Bachelor's,Y,Y,4460,1979,West,133266.06,Year,Y,Certified
EZYV12560,Asia,Master's,Y,N,31461,1965,South,74134.28,Year,Y,Certified
EZYV2671,North America,Master's,Y,N,2327,2006,Northeast,71716.87,Year,Y,Certified
EZYV15011,Africa,Bachelor's,N,N,1469,2009,South,98249.02,Year,Y,Certified
EZYV17007,Asia,Doctorate,Y,N,-11,1984,West,25753.51,Year,Y,Denied
EZYV5842,North America,High School,N,N,1247,2001,West,120559.4,Year,Y,Certified
EZYV25057,Asia,Doctorate,N,N,41694,1998,South,104797.74,Year,Y,Certified
EZYV25063,Asia,Doctorate,Y,N,580,2003,Northeast,103957.72,Year,Y,Certified
EZYV9948,Asia,Bachelor's,N,N,4713,1997,South,57844.63,Year,Y,Certified
EZYV15800,Asia,Bachelor's,N,N,3582,1993,Northeast,72948.78,Year,Y,Certified
EZYV2933,Asia,Bachelor's,Y,N,3360,1968,West,3293.05,Year,Y,Certified
EZYV14520,Asia,Master's,N,N,12079,1925,South,332.3912,Hour,Y,Denied
EZYV3313,Asia,Master's,Y,N,3597,1888,South,7756.97,Year,Y,Certified
EZYV10627,Europe,High School,N,Y,5247,2001,Midwest,109205.89,Year,N,Denied
EZYV2387,Asia,Master's,Y,N,1042,1979,Northeast,31801.84,Year,Y,Certified
EZYV4018,Asia,Master's,N,N,1801,1995,Island,98615.56,Year,Y,Denied
EZYV7894,Asia,Bachelor's,N,N,2944,1985,Northeast,61852.78,Year,N,Denied
EZYV21690,Asia,Doctorate,Y,N,2027,1984,West,216307.74,Year,Y,Denied
EZYV21901,Europe,High School,N,N,228,2006,Midwest,39260.03,Year,Y,Certified
EZYV1470,Asia,Bachelor's,Y,N,2979,2004,South,96715.66,Year,Y,Certified
EZYV7344,North America,Bachelor's,N,N,3456,1992,Northeast,126744.96,Year,Y,Denied
EZYV21189,Asia,Master's,Y,N,15150,2000,Northeast,76387.04,Year,Y,Certified
EZYV18393,Asia,Bachelor's,N,N,1776,2007,Northeast,147.41,Hour,Y,Denied
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV17598,Asia,Master's,N,N,444,1993,Midwest,91268.06,Year,Y,Denied
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV3782,Asia,High School,N,N,121,1920,West,762.0136,Hour,Y,Denied
EZYV8287,Europe,Doctorate,N,N,105,1987,Northeast,56164.53,Year,Y,Certified
EZYV10680,Asia,Bachelor's,Y,N,2933,2001,West,114916.3,Year,Y,Denied
EZYV18807,Asia,Bachelor's,Y,Y,3698,1997,South,240153.33,Year,Y,Certified
EZYV18908,Asia,High School,N,N,49,2008,South,266821.59,Year,N,Certified
EZYV17031,Africa,Master's,N,N,2402,1896,Northeast,20087.57,Year,Y,Certified
EZYV1858,Europe,Doctorate,Y,N,2375,2014,Northeast,8818.82,Year,Y,Certified
EZYV7702,Asia,Bachelor's,Y,N,4178,1927,Midwest,127296.66,Year,Y,Denied
EZYV9301,Asia,Master's,N,N,3051,2003,Midwest,96689.08,Year,Y,Certified
EZYV13238,Asia,High School,Y,N,5870,2011,Northeast,140996.5,Year,Y,Denied
EZYV12759,Asia,Doctorate,N,N,1214,1968,Midwest,166286.2,Year,Y,Certified
EZYV4535,Europe,Master's,N,N,1625,2004,South,30861.02,Year,Y,Certified
EZYV12938,Asia,Bachelor's,N,N,1890,1947,West,64324.48,Year,Y,Denied
EZYV2320,Europe,Master's,Y,Y,255,2001,West,127772.02,Year,Y,Certified
EZYV6307,Asia,Master's,Y,N,4481,1997,West,141246.08,Year,Y,Certified
EZYV5162,Asia,High School,Y,Y,625,1985,South,71068.04,Year,Y,Denied
EZYV1050,Asia,High School,Y,N,5215,2005,South,79230.67,Year,N,Certified
EZYV9677,North America,Bachelor's,N,N,1900,2012,South,183.9091,Hour,Y,Certified
EZYV25405,Oceania,Doctorate,Y,N,429,2006,West,27819.35,Year,Y,Certified
EZYV6274,Asia,Bachelor's,Y,N,4778,2002,South,35337.63,Year,Y,Certified
EZYV8291,Europe,Doctorate,Y,N,4074,1973,Northeast,74259.66,Year,Y,Certified
EZYV20545,Asia,Master's,N,N,5162,1983,South,93155.68,Year,Y,Certified
EZYV21248,Asia,Bachelor's,Y,N,5799,2002,South,46539.06,Year,Y,Certified
EZYV20275,Asia,Bachelor's,Y,N,2369,1984,Northeast,186.7734,Hour,Y,Denied
EZYV20661,North America,Bachelor's,N,Y,506,1998,Midwest,76436.68,Year,Y,Certified
EZYV5191,Asia,Bachelor's,N,N,2068,1899,Midwest,121335.07,Year,Y,Certified
EZYV14203,Asia,Master's,Y,N,1965,1981,South,137475.57,Year,Y,Certified
EZYV7317,Asia,Doctorate,N,N,115,1977,South,96289.72,Year,Y,Certified
EZYV2745,Asia,Master's,N,N,467,1993,South,158586.09,Year,N,Denied
EZYV20185,Europe,Doctorate,N,N,4705,2000,West,54961.27,Year,Y,Certified
EZYV11655,Asia,Bachelor's,Y,N,1526,2013,West,7857.19,Year,Y,Certified
EZYV8702,Europe,Master's,Y,N,3207,1991,West,4084.63,Year,Y,Certified
EZYV23229,Asia,Doctorate,Y,N,4844,2007,Midwest,175010.35,Year,Y,Certified
EZYV18327,Africa,Master's,Y,N,5465,1993,Northeast,166153.15,Year,Y,Denied
EZYV9131,Europe,Bachelor's,Y,N,2362,1878,West,86599.01,Year,Y,Certified
EZYV7724,Asia,Master's,Y,N,376,1999,Midwest,101492.78,Year,Y,Certified
EZYV21525,Asia,Bachelor's,N,N,2776,1875,West,35560.68,Year,Y,Certified
EZYV19770,Asia,Master's,Y,N,3897,2009,West,42364.01,Year,Y,Certified
EZYV11777,Asia,Master's,Y,N,18644,1961,West,100457.73,Year,Y,Certified
EZYV2740,Asia,Master's,N,N,3770,1983,Northeast,83777.65,Year,N,Denied
EZYV14258,Asia,Master's,Y,N,161,1888,Northeast,91217.11,Year,Y,Certified
EZYV17131,Asia,Bachelor's,N,Y,1986,1952,South,70243.79,Year,Y,Certified
EZYV5899,Asia,Master's,Y,N,5334,1998,West,91648.42,Year,Y,Certified
EZYV24587,North America,Master's,Y,N,3136,1847,Midwest,80025.83,Year,N,Certified
EZYV5053,Asia,Bachelor's,N,N,2429,2010,West,88501.31,Year,Y,Denied
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified
EZYV5878,North America,Master's,N,N,2124,2008,Northeast,102.97,Hour,Y,Denied
EZYV24380,Asia,Bachelor's,N,N,2664,2000,Midwest,130637.71,Year,Y,Certified
EZYV24654,Asia,Master's,Y,N,4253,1859,Midwest,75019.22,Year,Y,Certified
EZYV10160,Asia,Master's,Y,N,26238,2006,West,46953.57,Year,Y,Certified
EZYV3451,Europe,Bachelor's,N,Y,1662,1995,South,102150.8,Year,Y,Certified
EZYV15720,Asia,Bachelor's,N,Y,3641,2001,South,24628.24,Year,Y,Certified
EZYV1802,Asia,Bachelor's,Y,N,2887,1990,West,74358.98,Year,Y,Certified
EZYV16391,Asia,Master's,Y,N,885,1968,West,133.89,Hour,Y,Denied
EZYV6885,Europe,Bachelor's,N,Y,1797,2000,South,259097.55,Year,Y,Certified
EZYV23710,Asia,Bachelor's,N,N,1156,2005,Midwest,78295.87,Year,Y,Denied
EZYV20859,Europe,High School,Y,N,19552,1991,South,24374.76,Year,Y,Certified
EZYV2450,Europe,Bachelor's,Y,N,80,2003,West,59766.82,Year,Y,Certified
EZYV5821,Asia,High School,N,N,2501,1960,Midwest,108288.59,Year,Y,Denied
EZYV24081,Asia,Master's,Y,N,1658,2012,Northeast,963.2502,Hour,Y,Certified
EZYV15079,Asia,Master's,Y,N,2378,2007,Northeast,129122.1,Year,N,Certified
EZYV10673,South America,Master's,N,N,3700,1932,South,25687.45,Year,Y,Certified
EZYV16585,Asia,Master's,Y,N,3927,1995,South,85494.48,Year,Y,Certified
EZYV12541,Asia,Bachelor's,Y,N,4523,2001,South,220817.57,Year,Y,Certified
EZYV9633,North America,High School,N,N,53,1966,West,618.2058,Hour,Y,Denied
EZYV25215,North America,Master's,N,N,2494,2005,Midwest,84521.21,Year,Y,Certified
EZYV7708,Asia,High School,Y,N,2348,1997,Northeast,97817.75,Year,Y,Denied
EZYV2091,Africa,Master's,Y,N,809,1909,Midwest,98136.11,Year,Y,Certified
EZYV12031,Asia,High School,N,N,3743,1998,South,137768.71,Year,Y,Denied
EZYV17258,Asia,Master's,Y,N,575,1939,West,103497.27,Year,Y,Denied
EZYV5645,Asia,High School,Y,N,1247,1998,Northeast,114191.01,Year,Y,Denied
EZYV4618,Asia,Bachelor's,N,N,1436,2006,West,72187.75,Year,Y,Denied
EZYV7195,Asia,High School,N,N,4617,2005,West,64897.03,Year,Y,Denied
EZYV16678,Oceania,Bachelor's,Y,Y,1195,1991,South,40905.3,Year,Y,Certified
EZYV10611,Europe,Master's,N,N,2686,2007,West,99277.0,Year,Y,Certified
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV10030,Asia,Master's,N,Y,866,1958,Northeast,112215.82,Year,Y,Certified
EZYV3213,Asia,Bachelor's,N,N,710,1998,South,101498.84,Year,Y,Denied
EZYV1514,Asia,Master's,N,Y,812,1997,Northeast,42976.82,Year,Y,Denied
EZYV22174,Europe,High School,Y,N,782,2000,West,47583.64,Year,Y,Certified
EZYV6042,Asia,Bachelor's,N,N,1494,1998,West,26666.61,Year,Y,Certified
EZYV15592,Asia,High School,N,N,1342,1984,Midwest,124960.86,Year,Y,Denied
EZYV5208,North America,Bachelor's,Y,N,186,1983,South,872.5932,Hour,Y,Denied
EZYV21374,Asia,Doctorate,Y,N,1308,1985,West,200656.56,Year,Y,Certified
EZYV19050,Asia,Master's,Y,N,3022,1998,Northeast,149323.57,Year,N,Denied
EZYV15540,Asia,Bachelor's,Y,N,3352,1994,Northeast,63638.29,Year,Y,Denied
EZYV9628,Europe,Bachelor's,Y,N,2735,1952,West,56119.78,Year,Y,Denied
EZYV13250,Asia,Bachelor's,N,N,2123,1904,West,118.76,Hour,Y,Certified
EZYV6909,South America,Master's,Y,N,3623,1838,Northeast,14104.7,Year,Y,Certified
EZYV5249,North America,Bachelor's,Y,N,3940,2001,Northeast,17079.93,Year,Y,Certified
EZYV19514,South America,Doctorate,N,N,1985,1989,Northeast,221498.71,Year,Y,Certified
EZYV15679,Asia,Bachelor's,Y,N,3256,2006,Northeast,30186.89,Year,Y,Certified
EZYV15534,Asia,Master's,N,N,2207,2007,Midwest,37273.97,Year,Y,Certified
EZYV21752,Asia,Bachelor's,N,N,686,1999,Midwest,94954.61,Year,Y,Denied
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV24934,Asia,Master's,N,Y,1973,2006,Midwest,103481.98,Year,Y,Certified
EZYV18890,Asia,High School,N,N,269,2004,Northeast,20373.58,Year,Y,Certified
EZYV6267,Asia,Bachelor's,Y,N,27195,1995,Midwest,63480.82,Week,Y,Denied
EZYV23622,Oceania,Master's,Y,N,1820,1904,West,92178.26,Year,Y,Certified
EZYV19165,Asia,Bachelor's,Y,N,845,2004,Northeast,103554.93,Year,Y,Certified
EZYV21403,Asia,Master's,Y,N,638,1996,South,100443.11,Year,Y,Certified
EZYV18726,Asia,Master's,Y,N,900,1958,Midwest,87725.51,Year,Y,Certified
EZYV14776,Europe,High School,Y,Y,1044,1875,Northeast,28571.32,Year,Y,Denied
EZYV24800,North America,Doctorate,N,N,2954,2007,South,52385.86,Year,Y,Certified
EZYV7289,Asia,High School,Y,N,3819,2004,Northeast,228.6246,Hour,Y,Denied
EZYV15196,Europe,Master's,N,N,31115,2010,South,26560.21,Year,Y,Certified
EZYV7695,Asia,Bachelor's,N,N,2987,1883,South,50690.81,Year,Y,Certified
EZYV10623,Asia,Bachelor's,Y,N,2991,1878,Midwest,105360.29,Year,N,Certified
EZYV12994,Europe,High School,Y,N,3194,1885,Midwest,99.6744,Hour,Y,Denied
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV2974,Asia,Doctorate,Y,N,3073,1975,Northeast,68956.29,Year,Y,Certified
EZYV4419,North America,High School,Y,N,2636,2013,West,144598.88,Year,Y,Certified
EZYV13001,Asia,Bachelor's,N,N,3752,1977,West,63445.87,Year,Y,Certified
EZYV7472,Europe,Bachelor's,Y,N,4681,1928,West,49865.19,Year,Y,Denied
EZYV15513,North America,Bachelor's,Y,N,2874,2004,Midwest,226669.55,Year,Y,Certified
EZYV13015,Asia,Master's,N,N,77923,1904,West,120139.85,Year,Y,Certified
EZYV10383,Europe,Bachelor's,N,Y,812,2001,Northeast,126862.33,Year,Y,Certified
EZYV4480,Europe,Master's,Y,N,1826,2003,West,22532.21,Year,Y,Certified
EZYV15650,Asia,Master's,N,N,1969,2013,South,103954.37,Year,Y,Denied
EZYV22710,Europe,Doctorate,Y,N,891,1987,West,38144.03,Year,Y,Certified
EZYV3396,Asia,Bachelor's,N,N,46537,1986,West,105469.98,Year,Y,Denied
EZYV20716,Asia,Bachelor's,N,N,3779,1999,Northeast,47999.48,Year,Y,Denied
EZYV7838,North America,Master's,Y,N,23191,1998,Northeast,35151.48,Year,Y,Certified
EZYV14792,Asia,Master's,Y,N,3692,2009,West,110408.43,Year,N,Certified
EZYV4627,Asia,Bachelor's,Y,N,1248,1940,Northeast,5757.81,Year,Y,Certified
EZYV19775,Africa,Master's,Y,N,1645,1997,Northeast,29808.34,Year,Y,Denied
EZYV25112,Asia,High School,Y,N,9168,1981,Northeast,113502.52,Year,Y,Certified
EZYV25479,Asia,Master's,Y,Y,1918,1887,West,86154.77,Year,Y,Certified
EZYV24289,Asia,Bachelor's,Y,N,255,1973,West,96599.7,Year,Y,Certified
EZYV2122,Asia,Bachelor's,Y,Y,965,2012,South,49956.79,Year,Y,Certified
EZYV9809,North America,High School,Y,N,2473,1999,Midwest,65.1106,Hour,Y,Denied
EZYV3342,Asia,Master's,N,N,1245,1983,Northeast,131510.83,Year,N,Denied
EZYV1326,Asia,Doctorate,Y,N,275,2007,West,92456.73,Year,Y,Certified
EZYV20854,North America,High School,N,N,3031,1932,Northeast,69287.72,Year,Y,Certified
EZYV622,Asia,Bachelor's,Y,N,3899,1989,West,105274.65,Year,Y,Certified
EZYV13082,Asia,Master's,Y,N,142,1848,South,156419.98,Year,Y,Certified
EZYV18005,Asia,Master's,N,N,3185,1946,West,99260.93,Year,Y,Certified
EZYV21237,Asia,Bachelor's,Y,N,2835,1980,South,31425.15,Year,Y,Denied
EZYV2377,South America,Bachelor's,N,N,4098,1992,West,115484.44,Year,Y,Denied
EZYV20916,North America,High School,Y,N,428,2012,South,301.9025,Hour,Y,Denied
EZYV535,Asia,Master's,N,N,1876,1980,Northeast,37688.62,Year,Y,Denied
EZYV19408,Asia,Master's,Y,N,146,2008,South,49698.84,Year,Y,Certified
EZYV25432,Asia,Bachelor's,Y,N,2984,1995,Midwest,114781.64,Year,N,Certified
EZYV6357,Asia,Bachelor's,N,Y,62,2010,South,96916.95,Year,Y,Certified
EZYV1887,Asia,Master's,Y,N,4371,2005,West,89326.61,Year,N,Certified
EZYV22160,Asia,Bachelor's,N,N,988,1984,West,111820.03,Year,Y,Denied
EZYV5235,Asia,Bachelor's,Y,N,2178,2013,South,3065.4,Year,Y,Denied
EZYV24016,Asia,Master's,Y,N,5538,2002,Northeast,44035.01,Year,Y,Certified
EZYV24234,Asia,Bachelor's,Y,N,1125,1980,West,9857.9,Year,Y,Certified
EZYV21652,Europe,Master's,N,N,1712,1961,Northeast,832.7642,Hour,Y,Denied
EZYV1498,North America,Bachelor's,N,N,2869,1958,Northeast,123285.69,Year,N,Denied
EZYV25476,Asia,Bachelor's,Y,Y,2601,2008,South,77092.57,Year,Y,Certified
EZYV1030,Asia,High School,N,N,1498,1869,South,84393.44,Year,Y,Certified
EZYV10461,Africa,Master's,N,N,2008,2007,Northeast,46851.15,Year,Y,Denied
EZYV17732,Asia,Master's,N,Y,69,1998,West,133720.55,Year,Y,Certified
EZYV8411,Asia,Bachelor's,N,N,931,1964,West,640.6397,Hour,Y,Certified
EZYV22594,Asia,High School,Y,N,3939,2004,Northeast,139.7277,Hour,Y,Denied
EZYV9963,North America,Bachelor's,N,N,4254,2005,Midwest,110338.85,Year,Y,Certified
EZYV23099,South America,Bachelor's,N,N,2626,1997,South,45695.96,Year,Y,Certified
EZYV22327,Asia,High School,N,N,434,1998,Midwest,58341.54,Year,Y,Certified
EZYV11687,South America,Doctorate,Y,N,5262,1998,Northeast,47138.85,Year,Y,Certified
EZYV20784,Asia,Bachelor's,N,N,3115,2010,South,99116.24,Year,Y,Denied
EZYV10378,Europe,Master's,Y,N,1170,2008,West,65607.96,Year,Y,Certified
EZYV11753,North America,Master's,Y,N,425,1986,Northeast,332.0437,Hour,Y,Denied
EZYV9381,Asia,Bachelor's,Y,N,1639,2009,West,42436.74,Year,Y,Denied
EZYV17052,Asia,Master's,N,Y,2731,1845,Midwest,109747.03,Year,Y,Certified
EZYV14447,Asia,Master's,Y,N,4470,1984,Northeast,63850.11,Year,N,Certified
EZYV12766,Asia,Master's,N,N,1175,1999,Midwest,85211.17,Year,Y,Certified
EZYV5555,Asia,Master's,Y,N,1832,1999,West,82643.89,Year,Y,Certified
EZYV8250,Asia,Master's,Y,N,264,1996,Northeast,69875.05,Year,Y,Certified
EZYV14018,Europe,High School,Y,Y,4969,2007,Midwest,39332.54,Year,Y,Denied
EZYV3899,Asia,Bachelor's,Y,N,3934,1992,South,105976.06,Year,Y,Certified
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
EZYV1016,Asia,Doctorate,Y,Y,639,1868,South,45799.41,Year,Y,Certified
EZYV6278,Asia,Bachelor's,N,N,4478,1997,Northeast,49071.8,Year,Y,Denied
EZYV18940,Asia,Bachelor's,Y,N,2670,1880,Northeast,187154.3,Year,Y,Certified
EZYV129,Asia,Bachelor's,N,N,2140,1997,South,37032.83,Year,Y,Certified
EZYV2921,Asia,High School,Y,N,700,1985,West,58549.4,Year,Y,Denied
EZYV11566,Europe,Doctorate,N,N,433,1978,Northeast,22053.1,Year,Y,Certified
EZYV16839,Asia,Master's,Y,N,3204,2009,Midwest,82852.31,Year,Y,Certified
EZYV6987,Asia,High School,Y,N,3535,1838,South,67475.63,Year,N,Denied
EZYV9719,Asia,Master's,N,N,807,2008,Northeast,110470.58,Year,Y,Certified
EZYV21383,Asia,Bachelor's,Y,N,1603,2006,Northeast,101962.39,Year,Y,Certified
EZYV4580,Asia,Bachelor's,Y,N,3950,1979,Midwest,50305.68,Year,Y,Certified
EZYV9750,Asia,Master's,Y,N,1981,2005,South,84586.32,Year,N,Certified
EZYV3037,Europe,Doctorate,Y,N,558,1993,West,37166.61,Year,Y,Certified
EZYV11807,North America,Bachelor's,N,N,1880,1999,West,57715.82,Year,Y,Denied
EZYV5285,Asia,High School,N,N,3958,1982,Northeast,185414.47,Year,Y,Denied
EZYV5727,Asia,Master's,Y,N,2029,2009,Northeast,19912.9,Year,Y,Certified
EZYV12692,Asia,High School,Y,Y,3116,1979,West,96122.45,Year,Y,Denied
EZYV994,South America,Bachelor's,N,N,1228,1995,Northeast,314.2371,Hour,Y,Denied
EZYV1639,Europe,Master's,N,Y,1993,2001,South,100700.16,Year,Y,Certified
EZYV8000,Europe,Bachelor's,Y,N,2615,1997,Northeast,13860.88,Year,Y,Certified
EZYV4111,North America,Bachelor's,Y,N,4519,2001,West,53833.15,Year,Y,Denied
EZYV25394,Asia,Bachelor's,N,N,1602,2001,South,46725.85,Year,Y,Certified
EZYV9673,Asia,Bachelor's,Y,N,1617,1951,Northeast,139105.11,Year,Y,Denied
EZYV7817,Europe,Master's,Y,N,2670,2014,West,211159.95,Year,Y,Certified
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied
EZYV547,Asia,Master's,N,N,1980,2006,Northeast,79576.59,Year,Y,Denied
EZYV18803,Europe,Doctorate,N,N,1280,1885,South,59345.66,Year,Y,Denied
EZYV11558,North America,Bachelor's,N,N,1599,1993,Northeast,93.7639,Hour,Y,Certified
EZYV14691,Asia,Doctorate,Y,N,84643,1983,West,43831.76,Year,N,Certified
EZYV18303,Asia,Bachelor's,Y,N,1857,2009,West,23728.67,Year,Y,Certified
EZYV10717,Asia,Master's,N,N,1244,2011,South,14520.9,Year,Y,Certified
EZYV16860,Asia,High School,N,N,4560,1998,Northeast,37305.69,Year,Y,Denied
EZYV10877,North America,Doctorate,N,N,4979,2005,West,39449.22,Year,Y,Certified
EZYV8616,Asia,Doctorate,Y,N,124,1884,South,20875.34,Year,Y,Certified
EZYV2454,Asia,High School,N,N,1528,1919,South,59755.12,Year,Y,Certified
EZYV14971,Asia,Bachelor's,N,Y,582,1998,South,46925.23,Year,Y,Certified
EZYV25184,Europe,Bachelor's,Y,Y,3330,1978,West,30039.08,Year,Y,Certified
EZYV2027,Asia,Bachelor's,N,N,338,2005,South,222730.57,Year,Y,Certified
EZYV19180,Asia,High School,N,N,2026,1970,South,58189.21,Year,Y,Denied
EZYV16967,Asia,High School,Y,N,5903,1974,Northeast,58981.22,Year,Y,Certified
EZYV10900,North America,Master's,Y,N,4212,1946,South,97240.58,Year,Y,Certified
EZYV9411,Asia,Master's,N,N,1895,2000,South,20187.62,Year,Y,Certified
EZYV17784,North America,High School,N,N,16832,1977,Northeast,145395.19,Year,Y,Certified
EZYV3420,Asia,Bachelor's,N,Y,5077,1963,Northeast,33416.27,Year,Y,Denied
EZYV3110,North America,Doctorate,N,N,861,1962,West,83531.73,Year,Y,Denied
EZYV18067,Europe,Doctorate,Y,N,1386,1974,South,65786.82,Year,Y,Certified
EZYV21032,Asia,Bachelor's,N,N,238,2005,Midwest,79623.51,Year,Y,Certified
EZYV18501,South America,Master's,N,Y,1426,1946,Island,68002.87,Year,Y,Certified
EZYV4985,Europe,High School,Y,N,16,2008,Northeast,42227.84,Year,Y,Denied
EZYV13057,Europe,Master's,Y,N,1632,1841,South,77155.86,Year,Y,Certified
EZYV20126,Asia,Master's,Y,N,2817,2006,Northeast,60676.15,Year,Y,Denied
EZYV23866,Asia,High School,N,N,2568,2007,Northeast,101314.07,Year,Y,Denied
EZYV12075,Asia,High School,N,N,4082,1903,West,734.1893,Hour,Y,Denied
EZYV21835,Asia,Doctorate,N,Y,1578,2005,South,86711.8,Year,Y,Denied
EZYV14062,Europe,Bachelor's,N,N,2738,1947,Northeast,58910.11,Year,Y,Certified
EZYV5747,North America,Master's,Y,N,1962,2007,West,140331.01,Year,N,Certified
EZYV23828,Asia,Bachelor's,Y,N,1681,1998,West,60282.62,Year,Y,Certified
EZYV15514,North America,High School,Y,N,1037,1994,Island,56348.85,Year,Y,Denied
EZYV5903,South America,High School,N,N,343,1852,West,95912.09,Year,Y,Certified
EZYV2532,Asia,High School,Y,Y,2178,1818,West,141931.02,Year,Y,Denied
EZYV17558,Asia,Bachelor's,Y,N,3705,2005,Northeast,62359.2,Year,Y,Certified
EZYV24287,North America,High School,Y,Y,2334,1999,West,35569.92,Year,Y,Certified
EZYV1876,Asia,Master's,N,N,1203,2003,West,25822.19,Year,Y,Denied
EZYV5090,Asia,Bachelor's,N,N,2171,2003,Northeast,23131.78,Year,Y,Denied
EZYV7410,Asia,Doctorate,Y,N,1837,1993,South,32429.67,Year,Y,Certified
EZYV4662,Asia,Master's,N,N,2424,1972,Northeast,51215.28,Year,N,Denied
EZYV7196,Asia,Bachelor's,Y,N,80,2004,Northeast,30705.85,Year,Y,Denied
EZYV19317,Europe,Master's,Y,N,4454,1998,West,102657.47,Year,Y,Certified
EZYV17906,Europe,Master's,Y,N,3415,2012,South,10659.75,Year,Y,Certified
EZYV618,Asia,Bachelor's,Y,N,3960,1968,West,35911.81,Year,Y,Certified
EZYV16159,North America,Master's,Y,N,1282,2011,West,132265.58,Year,Y,Certified
EZYV13215,Asia,Bachelor's,Y,N,2161,1848,South,47932.09,Year,Y,Certified
EZYV3838,Europe,Doctorate,Y,N,13333,2013,West,96377.18,Year,Y,Certified
EZYV16946,Asia,High School,Y,N,4043,1895,South,38308.17,Year,Y,Certified
EZYV5884,Asia,Master's,N,N,3073,2000,West,92454.26,Year,Y,Certified
EZYV23023,Asia,Bachelor's,Y,N,197,1925,South,142788.48,Year,Y,Denied
EZYV9849,Asia,Master's,N,Y,4903,1997,South,113661.42,Year,Y,Certified
EZYV7450,Asia,Bachelor's,Y,N,1708,1919,South,20844.04,Year,Y,Certified
EZYV13730,North America,Master's,Y,N,1801,1986,West,50315.8,Week,Y,Certified
EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
EZYV25288,Asia,High School,N,N,3084,1869,South,115337.75,Year,Y,Denied
EZYV3797,Africa,Bachelor's,Y,N,3969,1938,South,947.9375,Hour,Y,Denied
EZYV15108,North America,Master's,Y,N,1080,2009,West,131637.3,Year,N,Denied
EZYV11881,Asia,Bachelor's,N,N,1464,2001,Northeast,506.0562,Hour,Y,Denied
EZYV10989,Asia,Master's,Y,Y,955,2008,West,30330.76,Year,Y,Certified
EZYV18230,Asia,Master's,N,N,425,2000,South,56408.3,Year,Y,Denied
EZYV5418,Asia,Bachelor's,N,N,4256,2004,West,87176.58,Year,Y,Certified
EZYV12414,Europe,Bachelor's,Y,N,2283,1994,South,97214.72,Year,Y,Certified
EZYV4071,Asia,Master's,Y,N,2408,2011,Northeast,142730.89,Year,N,Certified
EZYV2116,Asia,Master's,N,N,23858,2006,West,134316.79,Year,N,Denied
EZYV15776,Asia,Bachelor's,N,N,5729,1986,Northeast,16461.24,Year,Y,Certified
EZYV12880,Asia,Doctorate,Y,N,652,1989,Northeast,14900.67,Year,Y,Certified
EZYV22398,Asia,Bachelor's,Y,N,4018,2006,South,11693.34,Year,Y,Certified
EZYV21854,South America,Bachelor's,Y,Y,495,1936,South,67859.28,Year,Y,Certified
EZYV21751,Asia,Master's,Y,N,5686,1870,South,39513.87,Year,Y,Certified
EZYV19215,Asia,Bachelor's,Y,N,2716,1867,South,6230.57,Year,Y,Certified
EZYV8967,Europe,Doctorate,Y,N,1338,2012,Northeast,56825.44,Year,Y,Certified
EZYV195,Africa,Master's,Y,N,2180,1992,Midwest,113637.4,Year,Y,Certified
EZYV5907,Europe,Master's,Y,N,2356,1978,West,80063.45,Year,Y,Certified
EZYV3799,North America,Bachelor's,N,Y,864,1915,South,157842.33,Year,Y,Denied
EZYV11025,Asia,Master's,N,N,2836,2010,Northeast,57565.61,Year,N,Certified
EZYV15862,Asia,Bachelor's,N,Y,3275,1978,South,84203.35,Year,Y,Certified
EZYV13763,North America,Bachelor's,N,Y,1500,1994,South,420.0593,Hour,Y,Certified
EZYV10051,Asia,Master's,Y,N,3769,1996,West,67609.96,Year,N,Certified
EZYV3978,Europe,Bachelor's,Y,N,918,2001,Midwest,108223.07,Year,Y,Certified
EZYV19860,Asia,Master's,Y,N,4592,1977,Northeast,125820.7,Year,Y,Certified
EZYV14288,Asia,Bachelor's,Y,N,3968,1998,West,39265.45,Year,Y,Denied
EZYV22474,Asia,Bachelor's,Y,N,2407,1987,Northeast,70039.82,Year,Y,Denied
EZYV9252,North America,Master's,N,N,3136,1981,Midwest,58191.8,Year,Y,Certified
